"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-06 03:11:14","2020-06-06 03:11:09",41.6944488729511,52.0296995698885,2.88431229390439
"2020-06-06 03:12:15","2020-06-06 03:12:09",40.2282839611228,52.4065038777613,2.88203916666177
"2020-06-06 03:13:15","2020-06-06 03:13:09",41.1437007649115,52.394208263613,2.90467866817259
"2020-06-06 03:14:14","2020-06-06 03:14:09",41.1568871781342,52.4589200922039,2.90148216495292
"2020-06-06 03:15:16","2020-06-06 03:15:09",40.9591454104308,52.4065038777613,2.92806510045493
"2020-06-06 03:16:15","2020-06-06 03:16:09",40.9534349267434,52.6467363513419,2.93026672586811
"2020-06-06 03:17:15","2020-06-06 03:17:09",40.930365803252,53.0300319084399,2.96580241078677
"2020-06-06 03:18:15","2020-06-06 03:18:09",43.5599524291487,53.022331866153,2.68355050877268
"2020-06-06 03:19:16","2020-06-06 03:19:10",41.7802646870715,53.1603375017676,2.68857745436998
"2020-06-06 03:20:16","2020-06-06 03:20:10",41.7813603994409,53.4787549685747,2.69896669751201
"2020-06-06 03:21:16","2020-06-06 03:21:10",41.7779644010607,53.8764648896451,2.71572368910068
"2020-06-06 03:22:15","2020-06-06 03:22:09",39.2047489817258,54.5970296550798,2.7452723031592
"2020-06-06 03:23:15","2020-06-06 03:23:09",39.16639194915,54.4721385678215,2.73275432978184
"2020-06-06 03:24:14","2020-06-06 03:24:09",41.70921140807,54.5348580965409,2.72391608768261
"2020-06-06 03:25:15","2020-06-06 03:25:09",39.045615100834,54.610525247681,2.71181752257392
"2020-06-06 03:26:15","2020-06-06 03:26:09",39.027409236347,55.5462403658772,2.75342610574888
"2020-06-06 03:27:15","2020-06-06 03:27:09",41.8807365415881,55.6995162463759,2.69707312630246
"2020-06-06 03:28:15","2020-06-06 03:28:09",41.9318966063848,56.5781615778458,2.76469373167093
"2020-06-06 03:29:15","2020-06-06 03:29:09",42.0979763097476,56.7630048201385,2.7137879272777
"2020-06-06 03:30:15","2020-06-06 03:30:09",41.724184566085,56.7879045867276,2.7870765309415
"2020-06-06 03:31:16","2020-06-06 03:31:09",41.442962768513,57.3140921574651,2.94889418643977
"2020-06-06 03:32:15","2020-06-06 03:32:09",38.6754583770405,57.9983209903446,2.95570560762172
"2020-06-06 03:33:16","2020-06-06 03:33:09",41.6461286674271,58.3011861748343,2.90029592780452
"2020-06-06 03:34:15","2020-06-06 03:34:09",41.7340104791684,58.4522517756237,2.81942822980453
"2020-06-06 03:35:15","2020-06-06 03:35:09",39.0018386701463,58.5407432476371,2.83472272225779
"2020-06-06 03:36:15","2020-06-06 03:36:09",41.7861479288647,59.3233620278246,2.88228999065585
"2020-06-06 03:37:15","2020-06-06 03:37:09",38.9810461671717,59.4801772001291,2.93655329583044
"2020-06-06 03:38:15","2020-06-06 03:38:09",41.5927535123978,59.4801772001291,2.97746346795211
"2020-06-06 03:39:14","2020-06-06 03:39:09",42.8069424440635,59.888499827275,2.97570885498832
"2020-06-06 03:40:15","2020-06-06 03:40:09",41.5241117472287,60.1349110267034,3.01334656094514
"2020-06-06 03:41:15","2020-06-06 03:41:09",41.5687992994331,60.9760569097485,3.03932308123987
"2020-06-06 03:42:14","2020-06-06 03:42:09",41.8730334233111,61.470032346481,3.09047904179346
"2020-06-06 03:43:14","2020-06-06 03:43:09",41.9488907975821,61.733644691795,3.03885922638997
"2020-06-06 03:44:14","2020-06-06 03:44:09",41.911967893939,61.9068350673776,3.08618205339881
"2020-06-06 03:45:14","2020-06-06 03:45:09",41.2944049968624,61.9195847640137,2.78556527634571
"2020-06-06 03:46:14","2020-06-06 03:46:09",42.5723866339891,62.7064703763653,2.68647633935504
"2020-06-06 03:47:14","2020-06-06 03:47:09",40.9377707363054,62.8970894231152,2.68526211089317
"2020-06-06 03:48:14","2020-06-06 03:48:09",42.4259682229906,63.5087955391367,2.73267600723445
"2020-06-06 03:49:16","2020-06-06 03:49:09",42.4634732977846,63.6314581215155,2.68266245143858
"2020-06-06 03:50:14","2020-06-06 03:50:09",42.4552164069494,63.7178991380598,2.66744525943068
"2020-06-06 03:51:14","2020-06-06 03:51:09",42.5548576026288,64.5456248080247,2.69973035501281
"2020-06-06 03:52:14","2020-06-06 03:52:09",42.5402725587144,64.4550799340663,2.71793374186508
"2020-06-06 03:53:14","2020-06-06 03:53:09",40.8787253289284,64.6678401036297,2.73664310226312
"2020-06-06 03:54:14","2020-06-06 03:54:09",42.2773015900679,65.336778857,2.76343804262715
"2020-06-06 03:55:15","2020-06-06 03:55:09",42.1809451649471,65.3436646343862,2.76563317246845
"2020-06-06 03:56:14","2020-06-06 03:56:09",42.1698555144875,66.0365756013512,2.80793265399244
"2020-06-06 03:57:14","2020-06-06 03:57:09",42.1788176370421,66.0365756013512,2.83636869934543
"2020-06-06 03:58:14","2020-06-06 03:58:09",42.1832785826495,66.5343170109198,2.8665785801537
"2020-06-06 03:59:14","2020-06-06 03:59:09",41.9242999828304,66.2314991048108,2.8541942896201
"2020-06-06 04:00:15","2020-06-06 04:00:09",42.0361644061291,66.1298275329947,2.87342310384111
"2020-06-06 04:01:14","2020-06-06 04:01:09",41.9717256326835,66.0365756013512,2.90057422929358
"2020-06-06 04:02:14","2020-06-06 04:02:09",40.8740655931719,65.6238737061401,2.87658100374479
"2020-06-06 04:03:15","2020-06-06 04:03:09",41.9202082189284,64.7631023370262,2.92281740284055
"2020-06-06 04:04:15","2020-06-06 04:04:09",41.8900086821133,64.287592437719,2.90782610317984
"2020-06-06 04:05:16","2020-06-06 04:05:09",38.6508344305973,63.812130844877,2.94502503906579
"2020-06-06 04:06:15","2020-06-06 04:06:09",41.4600137568958,62.8970894231152,2.95067810313361
"2020-06-06 04:07:15","2020-06-06 04:07:09",41.4527721157506,62.7554163861873,2.99962559775003
"2020-06-06 04:08:16","2020-06-06 04:08:09",41.7130452180881,62.4826413550189,2.83853597637623
"2020-06-06 04:09:15","2020-06-06 04:09:09",41.8144518596153,62.0013387493694,2.73260273017058
"2020-06-06 04:10:15","2020-06-06 04:10:09",41.7271498524755,62.3839188412987,2.79346193215758
"2020-06-06 04:11:14","2020-06-06 04:11:09",41.3868992133723,61.4895797992693,2.83822359429889
"2020-06-06 04:12:15","2020-06-06 04:12:09",43.6463646137164,61.4895797992693,2.83900333894023
"2020-06-06 04:13:14","2020-06-06 04:13:09",41.3709155387661,60.7157447818287,2.84241341424604
"2020-06-06 04:14:15","2020-06-06 04:14:09",41.3350599488996,60.7886863966777,2.88373350683183
"2020-06-06 04:15:15","2020-06-06 04:15:09",41.2540695289933,60.6306079351687,2.92920683972986
"2020-06-06 04:16:15","2020-06-06 04:16:09",43.1710762996497,60.5525011022836,2.93235693037193
"2020-06-06 04:17:15","2020-06-06 04:17:09",41.6401270981643,60.5525011022836,2.99649484164582
"2020-06-06 04:18:15","2020-06-06 04:18:09",40.5960220714358,60.5525011022836,2.99090464592592
"2020-06-06 04:19:16","2020-06-06 04:19:09",40.8978470480308,60.6317936335723,3.00497755193137
"2020-06-06 04:20:15","2020-06-06 04:20:09",41.4269530618635,60.0514324672628,2.69405946980056
"2020-06-06 04:21:16","2020-06-06 04:21:09",41.5170925617265,60.7164821960258,2.65835566242403
"2020-06-06 04:22:15","2020-06-06 04:22:09",41.4942671928226,60.9760569097485,2.6566507035697
"2020-06-06 04:23:15","2020-06-06 04:23:09",41.3043634367118,60.5525011022836,2.66298665017007
"2020-06-06 04:24:14","2020-06-06 04:24:09",41.2980068850398,60.6306079351687,2.68222818613076
"2020-06-06 04:25:15","2020-06-06 04:25:09",43.007580868225,60.7098299270051,2.68665044007343
"2020-06-06 04:26:15","2020-06-06 04:26:09",39.9829414189112,60.7156765057311,2.75137300386479
"2020-06-06 04:27:15","2020-06-06 04:27:09",40.9900643782617,60.7157447818287,2.80607027031984
"2020-06-06 04:28:15","2020-06-06 04:28:09",37.7657283914452,60.8901745472893,2.88770054821415
"2020-06-06 04:29:15","2020-06-06 04:29:09",40.6478092718218,61.1451012753737,2.9873909639029
"2020-06-06 04:30:16","2020-06-06 04:30:09",40.5100831967469,60.7920821446338,3.03355656537111
"2020-06-06 04:31:15","2020-06-06 04:31:09",40.8283604247281,61.0552841719678,3.06805033898867
"2020-06-06 04:32:15","2020-06-06 04:32:09",40.7710970290447,62.0013387493694,3.17768978106953
"2020-06-06 04:33:14","2020-06-06 04:33:09",37.562273773505,62.0013387493694,3.20466814060212
"2020-06-06 04:34:15","2020-06-06 04:34:09",41.6829947738848,61.9459481389886,3.15069953602137
"2020-06-06 04:35:14","2020-06-06 04:35:09",40.5398354557266,62.2730622452892,3.26832404204246
"2020-06-06 04:36:14","2020-06-06 04:36:09",40.5594565167512,62.6197877011462,3.31355499326141
"2020-06-06 04:37:16","2020-06-06 04:37:09",40.4832275942253,62.0931253275579,3.29310395617233
"2020-06-06 04:38:14","2020-06-06 04:38:09",41.1654730193351,62.7216627115705,2.99929066015329
"2020-06-06 04:39:14","2020-06-06 04:39:09",42.6418850900388,62.7216627115705,3.0260657147852
"2020-06-06 04:40:15","2020-06-06 04:40:09",41.2938157260633,62.5326568104748,2.99271439382366
"2020-06-06 04:41:15","2020-06-06 04:41:09",40.7823689038077,62.1795164950444,2.67087054345526
"2020-06-06 04:42:15","2020-06-06 04:42:09",41.9748613106304,63.1695165385142,2.75716029426519
"2020-06-06 04:43:15","2020-06-06 04:43:09",42.0677720398336,63.4339575149026,2.76875972890387
"2020-06-06 04:44:14","2020-06-06 04:44:09",41.9771260984003,63.8071356483777,2.82609446390826
"2020-06-06 04:45:15","2020-06-06 04:45:09",42.6041717588982,63.812130844877,2.8868440624324
"2020-06-06 04:46:15","2020-06-06 04:46:09",43.1429309277084,64.287592437719,2.90124252197022
"2020-06-06 04:47:14","2020-06-06 04:47:09",41.8918664233875,64.287592437719,2.91920987302912
"2020-06-06 04:48:14","2020-06-06 04:48:09",42.0087100666109,64.6621757878513,2.92427511505071
"2020-06-06 04:49:15","2020-06-06 04:49:09",41.8504565420936,64.7586715766824,2.965822859173
"2020-06-06 04:50:15","2020-06-06 04:50:09",40.8923329879431,64.849690923345,2.93819803593866
"2020-06-06 04:51:15","2020-06-06 04:51:09",40.2244051866662,65.0439364331138,3.0564825565127
"2020-06-06 04:52:17","2020-06-06 04:52:09",41.6858393662562,65.2189179073077,3.07992519861641
"2020-06-06 04:53:15","2020-06-06 04:53:09",42.6172469442993,65.9038371606904,3.18493701384259
"2020-06-06 04:54:14","2020-06-06 04:54:09",41.50091483007,65.8307495115271,3.17082947330827
"2020-06-06 04:55:15","2020-06-06 04:55:09",39.1228190417101,65.8307495115271,3.2118422680418
"2020-06-06 04:56:15","2020-06-06 04:56:09",41.6511575848891,66.0327145038832,3.23963803078174
"2020-06-06 04:57:15","2020-06-06 04:57:09",43.4003854697178,66.421395881464,3.23204762471678
"2020-06-06 04:58:15","2020-06-06 04:58:09",42.1622304923404,67.0397775031736,2.95773968256671
"2020-06-06 04:59:14","2020-06-06 04:59:09",40.6483038806451,67.0251745028648,2.99177053879464
"2020-06-06 05:00:15","2020-06-06 05:00:09",42.181082424812,68.0544845158308,3.00921640631215
"2020-06-06 05:01:14","2020-06-06 05:01:09",41.8977543982794,67.8770270587929,3.00103462080137
"2020-06-06 05:02:15","2020-06-06 05:02:09",41.914888215891,68.2793121573972,3.0195835330153
"2020-06-06 05:03:15","2020-06-06 05:03:09",39.2559492778621,68.8148138322391,3.10602530032702
"2020-06-06 05:04:15","2020-06-06 05:04:09",42.2402745582514,69.2010948201465,2.82789398003091
"2020-06-06 05:05:15","2020-06-06 05:05:09",42.4010011268853,69.4912810808177,2.72851513403598
"2020-06-06 05:06:15","2020-06-06 05:06:09",42.3360322463755,70.601976491076,2.832060320935
"2020-06-06 05:07:15","2020-06-06 05:07:09",42.2502211653538,70.8524447354714,2.86732931337803
"2020-06-06 05:08:16","2020-06-06 05:08:09",42.9962711286717,70.8524447354714,2.87518625716361
"2020-06-06 05:09:15","2020-06-06 05:09:09",42.2843870389531,71.6482789442536,2.91750239991958
"2020-06-06 05:10:15","2020-06-06 05:10:09",42.2716502701153,72.1331715439483,2.92248632553488
"2020-06-06 05:11:15","2020-06-06 05:11:09",42.2185023038278,72.4857778325088,2.9908864277091
"2020-06-06 05:12:15","2020-06-06 05:12:09",42.3207277714453,72.3692140017351,2.91276598872936
"2020-06-06 05:13:15","2020-06-06 05:13:09",42.5144984692658,72.3911017249163,2.96184726774142
"2020-06-06 05:14:15","2020-06-06 05:14:09",42.4793433780199,72.7294460505838,3.02783197979404
"2020-06-06 05:15:15","2020-06-06 05:15:09",42.4962050424512,73.3565539647743,3.0562132172507
"2020-06-06 05:16:15","2020-06-06 05:16:09",42.3835454585561,72.7396038555853,3.05224330561976
"2020-06-06 05:17:14","2020-06-06 05:17:09",42.859633666318,73.230374300381,2.75905077989474
"2020-06-06 05:18:15","2020-06-06 05:18:09",42.9445620244157,72.8568165794515,2.64213154077871
"2020-06-06 05:19:14","2020-06-06 05:19:09",43.0139303202487,73.8447271279941,2.67981995833744
"2020-06-06 05:20:15","2020-06-06 05:20:09",43.2133334056266,73.5994790045656,2.67772873533631
"2020-06-06 05:21:17","2020-06-06 05:21:10",43.2065437754156,73.3542141848148,2.67589784643586
"2020-06-06 05:22:14","2020-06-06 05:22:09",40.2256286927029,73.3565539647743,2.67323371654205
"2020-06-06 05:23:15","2020-06-06 05:23:09",43.1925740343436,74.4830353979851,2.71199160587914
"2020-06-06 05:24:16","2020-06-06 05:24:09",43.1989897497503,74.2353758131318,2.69814128570144
"2020-06-06 05:25:15","2020-06-06 05:25:09",43.1799177281852,73.7298507780178,2.66946578529499
"2020-06-06 05:26:15","2020-06-06 05:26:09",42.3715896510183,73.9893868916474,3.03887508904737
"2020-06-06 05:27:14","2020-06-06 05:27:09",42.3441234787531,74.4830353979851,3.07005043573769
"2020-06-06 05:28:16","2020-06-06 05:28:09",42.3539280928919,75.3777966254811,3.11897491063577
"2020-06-06 05:29:15","2020-06-06 05:29:09",42.4399497968095,75.3898237274062,3.06488469331959
"2020-06-06 05:30:15","2020-06-06 05:30:09",40.067431965371,75.3898237274062,2.66793282377472
"2020-06-06 05:31:15","2020-06-06 05:31:09",43.0235905748745,75.3803695953268,2.64605195240669
"2020-06-06 05:32:15","2020-06-06 05:32:09",42.7161474100184,75.5163821102805,2.68011457415575
"2020-06-06 05:33:15","2020-06-06 05:33:09",42.7336267438415,75.7953483442314,2.66318792340743
"2020-06-06 05:34:15","2020-06-06 05:34:09",42.6461306796514,75.9141477067694,2.68701129709473
"2020-06-06 05:35:14","2020-06-06 05:35:09",42.7429012509161,76.579169932215,2.68160224688679
"2020-06-06 05:36:15","2020-06-06 05:36:09",42.7309856747179,76.4557247537503,2.68423854935725
"2020-06-06 05:37:15","2020-06-06 05:37:09",42.7980181862992,76.3140095642016,2.64804265665879
"2020-06-06 05:38:15","2020-06-06 05:38:09",40.9543176496673,76.8565220525184,2.7389214236067
"2020-06-06 05:39:15","2020-06-06 05:39:09",42.7767192417544,77.127969054369,2.7268508362212
"2020-06-06 05:40:16","2020-06-06 05:40:09",42.802571427333,76.8464292963739,2.70482682434895
"2020-06-06 05:41:15","2020-06-06 05:41:09",42.5217543097074,76.729783299709,2.74565086196161
"2020-06-06 05:42:15","2020-06-06 05:42:09",43.4266825665825,76.8559562989878,2.75366012510188
"2020-06-06 05:43:15","2020-06-06 05:43:09",42.5168744848572,77.127969054369,2.80668525203852
"2020-06-06 05:44:15","2020-06-06 05:44:09",42.4827843408385,77.005007390918,2.81016525330227
"2020-06-06 05:45:14","2020-06-06 05:45:09",42.4481546235581,76.5974432797936,2.8217362634052
"2020-06-06 05:46:14","2020-06-06 05:46:09",42.3423438336089,76.5889120352136,2.89669963026439
"2020-06-06 05:47:14","2020-06-06 05:47:09",42.6502910734859,77.4069749558129,2.93285944768467
"2020-06-06 05:48:14","2020-06-06 05:48:09",42.6557791015302,77.2672146633656,2.91734098781548
"2020-06-06 05:49:15","2020-06-06 05:49:09",42.594142322567,76.7319288168443,2.94091245343368
"2020-06-06 05:50:14","2020-06-06 05:50:09",42.5920076950137,76.8572164144671,2.95653501850294
"2020-06-06 05:51:14","2020-06-06 05:51:09",42.5164082746266,76.729783299709,3.00225424669523
"2020-06-06 05:52:14","2020-06-06 05:52:09",39.4637938449279,76.729783299709,3.07942917322972
"2020-06-06 05:53:16","2020-06-06 05:53:10",42.1839790812701,77.0003046745841,3.05508803837935
"2020-06-06 05:54:16","2020-06-06 05:54:10",42.0836018887292,76.7378982246477,3.12996597125763
"2020-06-06 05:55:17","2020-06-06 05:55:10",42.0430605310629,77.5227927497549,3.20713436744982
"2020-06-06 05:56:14","2020-06-06 05:56:09",41.9168145870976,77.2672146633656,3.27940677927496
"2020-06-06 05:57:14","2020-06-06 05:57:09",42.2097153059284,77.2672146633656,3.05531277378404
"2020-06-06 05:58:15","2020-06-06 05:58:09",42.397730555623,77.5308692901625,2.93508647429464
"2020-06-06 05:59:15","2020-06-06 05:59:09",42.4659487084506,77.693700085423,2.9777908866261
"2020-06-06 06:00:15","2020-06-06 06:00:09",43.4340803999877,78.3731485162116,2.91631634356546
"2020-06-06 06:01:14","2020-06-06 06:01:09",44.5752163184141,77.9655382480855,2.98124312019395
"2020-06-06 06:02:15","2020-06-06 06:02:09",44.6686997525706,79.0918919694532,2.98645724514474
"2020-06-06 06:03:14","2020-06-06 06:03:09",42.4623965178104,78.9630988616903,2.99599969956838
"2020-06-06 06:04:15","2020-06-06 06:04:09",41.2437135088457,79.3872114651377,3.07341519240839
"2020-06-06 06:05:14","2020-06-06 06:05:09",42.3792714703508,79.0960495543111,3.06835186187341
"2020-06-06 06:06:15","2020-06-06 06:06:09",42.1850440284973,78.812828791718,3.14695776019026
"2020-06-06 06:07:15","2020-06-06 06:07:09",41.953931547791,79.0960495543111,3.32231581295951
"2020-06-06 06:08:15","2020-06-06 06:08:09",40.4785299936785,79.0960495543111,3.1089394275474
"2020-06-06 06:09:15","2020-06-06 06:09:09",42.5416001929243,79.2426538750342,2.81567199677081
"2020-06-06 06:10:14","2020-06-06 06:10:09",42.5257040806457,79.6917824083274,2.8807023646005
"2020-06-06 06:11:15","2020-06-06 06:11:09",42.4093479465974,79.6869814550717,2.899543904255
"2020-06-06 06:12:14","2020-06-06 06:12:09",41.893828292835,79.6917824083274,2.92447510328023
"2020-06-06 06:13:14","2020-06-06 06:13:09",39.1410036072526,80.0868787254315,2.93052446896049
"2020-06-06 06:14:15","2020-06-06 06:14:09",40.1733776486357,80.1160812737133,2.95658976425207
"2020-06-06 06:15:14","2020-06-06 06:15:09",41.8008702326439,80.872859419801,3.04704203073701
"2020-06-06 06:16:15","2020-06-06 06:16:09",38.8896145313397,80.5446910139339,3.04963024104524
"2020-06-06 06:17:15","2020-06-06 06:17:09",41.6584489235716,80.5632461674383,3.08770277473664
"2020-06-06 06:18:15","2020-06-06 06:18:09",41.6549180318759,81.3048483167715,3.07954463863701
"2020-06-06 06:19:14","2020-06-06 06:19:09",41.6643179660684,81.3240946935216,3.0892777335737
"2020-06-06 06:20:14","2020-06-06 06:20:09",41.6531975504666,81.1558751211882,3.15104179705342
"2020-06-06 06:21:15","2020-06-06 06:21:09",42.1781479035636,81.9421746318722,2.73085020741483
"2020-06-06 06:22:15","2020-06-06 06:22:09",42.2311586099862,82.1060872611137,2.71747804080371
"2020-06-06 06:23:15","2020-06-06 06:23:09",42.2090384728018,82.1060872611137,2.72806429520882
"2020-06-06 06:24:15","2020-06-06 06:24:09",42.6065359417426,82.4104664277433,2.68723301034236
"2020-06-06 06:25:15","2020-06-06 06:25:09",42.4593318363453,82.5571414910897,2.78113318522031
"2020-06-06 06:26:17","2020-06-06 06:26:10",42.488326799519,84.0205673850945,2.82133571105861
"2020-06-06 06:27:15","2020-06-06 06:27:09",42.3505344610611,82.5539540853263,2.85792358098664
"2020-06-06 06:28:15","2020-06-06 06:28:09",42.2602293027405,83.508292317307,2.99000748485912
"2020-06-06 06:29:15","2020-06-06 06:29:09",42.1947326817158,83.6711024428769,3.00655634114708
"2020-06-06 06:30:15","2020-06-06 06:30:09",41.8625448763975,84.3463306919087,3.04213998178116
"2020-06-06 06:31:15","2020-06-06 06:31:09",41.8396792761539,84.3463306919087,3.06260422480624
